stud_name,course_name,teacher,ects,classroom,grade,img_url
Marley,Danish,John,5,22,-3,https://url.com/Marley.png
Marley,Physics,Sally,10,11,12,https://url.com/Marley.png
Marley,Sports,John,5,21,2,https://url.com/Marley.png
George,Math,Borat,5,22,12,https://url.com/George.png
George,Physics,John,5,11,-3,https://url.com/George.png
Allyn,Physics,Sally,5,23,4,https://url.com/Allyn.png
Allyn,English,Sally,5,13,10,https://url.com/Allyn.png
Allyn,Math,Magnus,10,12,-3,https://url.com/Allyn.png
Aly,English,Magnus,10,11,0,https://url.com/Aly.png
Aly,Physics,Magnus,5,13,-3,https://url.com/Aly.png
Ben,English,Sally,10,12,12,https://url.com/Ben.png
Ben,Sports,Borat,5,11,-3,https://url.com/Ben.png
Ben,Physics,John,5,13,7,https://url.com/Ben.png
Ben,Danish,Sally,10,22,7,https://url.com/Ben.png
